trade_date,wind_code,open,high,low,close,volume,amt
2025-07-18,SH601238,7.670,7.690,7.580,7.650,189105.000,
2025-07-21,SH601238,7.690,7.740,7.670,7.740,322413.000,
2025-07-22,SH601238,7.710,7.750,7.620,7.730,338905.000,
2025-07-23,SH601238,7.730,7.800,7.710,7.730,354915.000,
2025-07-24,SH601238,7.740,7.810,7.730,7.790,325230.000,
2025-07-25,SH601238,7.800,7.820,7.750,7.760,264568.000,
2025-07-28,SH601238,7.770,7.790,7.710,7.720,225789.000,
2025-07-29,SH601238,7.740,7.850,7.720,7.800,328791.000,
2025-07-30,SH601238,7.800,7.850,7.700,7.750,256345.000,
2025-07-31,SH601238,7.710,7.730,7.520,7.550,316333.000,
2025-08-01,SH601238,7.560,7.630,7.510,7.540,196177.000,
2025-08-04,SH601238,7.480,7.520,7.460,7.520,166665.000,
2025-08-05,SH601238,7.530,7.580,7.520,7.570,172544.000,
2025-08-06,SH601238,7.560,7.590,7.530,7.570,143477.000,
2025-08-07,SH601238,7.570,7.600,7.500,7.580,183709.000,
2025-08-08,SH601238,7.580,7.580,7.520,7.530,163149.000,
2025-08-11,SH601238,7.520,7.690,7.520,7.630,268844.000,
2025-08-12,SH601238,7.650,7.710,7.600,7.610,257203.000,
2025-08-13,SH601238,7.630,7.680,7.600,7.610,253173.000,
2025-08-14,SH601238,7.650,7.660,7.490,7.500,312352.000,
2025-08-15,SH601238,7.490,7.590,7.490,7.550,257771.000,
2025-08-18,SH601238,7.570,7.740,7.560,7.670,454369.000,
2025-08-19,SH601238,7.680,7.710,7.610,7.700,303310.000,
2025-08-20,SH601238,7.680,7.880,7.660,7.870,502417.000,
2025-08-21,SH601238,7.840,7.910,7.810,7.830,323309.000,
2025-08-22,SH601238,7.850,7.910,7.790,7.890,329013.000,
2025-08-25,SH601238,8.080,8.160,7.960,8.130,772265.000,
2025-08-26,SH601238,8.070,8.100,8.010,8.040,342498.000,
2025-08-27,SH601238,8.060,8.110,7.880,7.880,395937.000,
2025-08-28,SH601238,7.880,7.910,7.650,7.880,381358.000,
2025-08-29,SH601238,7.880,7.940,7.830,7.850,297591.000,
2025-09-01,SH601238,7.840,7.840,7.690,7.730,425335.000,
2025-09-02,SH601238,7.760,7.850,7.670,7.730,325030.000,
2025-09-03,SH601238,7.760,7.810,7.620,7.670,326410.000,
2025-09-04,SH601238,7.630,7.680,7.540,7.650,321139.000,
2025-09-05,SH601238,7.630,7.920,7.600,7.820,491254.000,
2025-09-08,SH601238,7.810,7.830,7.720,7.780,370464.000,
2025-09-09,SH601238,7.760,7.810,7.700,7.750,283436.000,
2025-09-10,SH601238,7.730,7.880,7.700,7.720,406359.000,
2025-09-11,SH601238,7.710,7.780,7.630,7.770,351509.000,
2025-09-12,SH601238,7.790,7.810,7.700,7.730,298753.000,
2025-09-15,SH601238,7.750,7.870,7.740,7.810,395297.000,
2025-09-16,SH601238,7.830,8.160,7.780,7.880,699233.000,
2025-09-17,SH601238,7.830,7.980,7.780,7.950,476396.000,
2025-09-18,SH601238,7.950,8.010,7.760,7.830,461402.000,
2025-09-19,SH601238,7.810,7.820,7.710,7.750,271751.000,
2025-09-22,SH601238,7.770,7.780,7.660,7.700,254655.000,
2025-09-23,SH601238,7.700,7.700,7.520,7.580,310110.000,
2025-09-24,SH601238,7.550,7.600,7.500,7.600,322467.000,
2025-09-25,SH601238,7.570,7.630,7.540,7.620,265322.000,
2025-09-26,SH601238,7.600,7.720,7.550,7.550,339734.000,
2025-09-29,SH601238,7.540,7.630,7.480,7.590,291255.000,
2025-09-30,SH601238,7.580,7.660,7.560,7.620,218021.000,
2025-10-09,SH601238,7.610,7.690,7.580,7.680,308710.000,
2025-10-10,SH601238,7.640,7.680,7.620,7.640,255842.000,
2025-10-13,SH601238,7.510,7.550,7.430,7.530,335920.000,
2025-10-14,SH601238,7.540,7.640,7.500,7.530,286346.000,
2025-10-15,SH601238,7.810,8.170,7.760,8.090,1554148.000,
2025-10-16,SH601238,7.990,8.100,7.850,7.980,895539.000,
2025-10-17,SH601238,7.970,7.970,7.700,7.710,582873.000,
2025-10-20,SH601238,7.770,7.810,7.710,7.750,329889.000,
2025-10-21,SH601238,7.760,7.800,7.720,7.770,324766.000,
2025-10-22,SH601238,7.760,7.810,7.730,7.740,298829.000,
2025-10-23,SH601238,7.730,7.840,7.660,7.840,372684.000,
2025-10-24,SH601238,7.840,7.860,7.760,7.810,333312.000,
